,doc_id,doc_name,par_id,par,label
4172,165,mobirix.com.txt.ann,24,"We use this information to better tailor the Service to your interests, to provide you more efficient customer support, and to overall enhance the Service.",First Party Use
4173,165,mobirix.com.txt.ann,25,"In all cases of data access and collection, the information you provide will not be disclosed, rented, leased, loaned, sold, or otherwise voluntarily distributed to unaffiliated third parties and will be used solely for the purpose of providing you with and improving the Service.",Other
4174,165,mobirix.com.txt.ann,28,Other Disclosure of Your Personal Information ,Other
4175,165,mobirix.com.txt.ann,30,"You understand and agree that we may be required to disclose any personal information if required to do so by law or in the good faith belief that such disclosure is reasonably necessary to avoid liability, to comply with legal process, including but not limited to a search warrant, subpoena, statute, or court order, or to protect our rights and property, or that of the public.",Third Party Sharing and Collection
4176,165,mobirix.com.txt.ann,31,"Note that ""Mobirix"" is not required to question or contest the validity of any search warrant, subpoena or other similar governmental request that ""Mobirix"" may receive.",Other
4177,165,mobirix.com.txt.ann,32,"Additionally, in the event of a merger, acquisition, reorganization, bankruptcy, or other similar event, customer information may be transferred to Mobirix's successor or assignee, if permitted by and done in accordance with applicable law.",Other
4178,165,mobirix.com.txt.ann,35,Links ,Other
4179,165,mobirix.com.txt.ann,37,The Service may contain links to other websites.,Links
4180,165,mobirix.com.txt.ann,38,"The fact that the Service links to a website or presents a banner ad or other type of advertisement does not mean that ""Mobirix"" endorses or authorizes that third party, nor is it a representation of our affiliation with that third party.",Links
4181,165,mobirix.com.txt.ann,39,"""Mobirix"" is in no way responsible for the privacy policies of these other websites to which you chose to access from the Service.",Links
4182,165,mobirix.com.txt.ann,40,Please be sure to read the privacy policies of those websites when exiting the Service. ,Links
4183,165,mobirix.com.txt.ann,43,Security ,Other
4184,165,mobirix.com.txt.ann,45,"We have put in place reasonable technical and organizational measures designed to secure your personal information from accidental loss and from unauthorized access, use, alteration or disclosure. However, we cannot guarantee that unauthorized third parties will never be able to overcome those measures or use your personal information for improper purposes. Also please note that email and messaging systems are not considered secure, so we discourage you from sending us personal information through these mediums.",Data Security
4185,165,mobirix.com.txt.ann,49,Policy Regarding Children ,Other
4186,165,mobirix.com.txt.ann,51,The Service is not geared toward children under the age of 13 and we do not knowingly collect personal information from children under the age of 13. If we learn that a child under 13 has provided us with personal information we will delete such information from our files as quickly as possible. ,Internal and Specific Audiences
4187,165,mobirix.com.txt.ann,55,Contacting Us ,Other
4188,165,mobirix.com.txt.ann,57,"If you have any questions about this Privacy Policy, please contact us at support@mobirix.com",Privacy Contact Information
4189,166,take5slots.com.txt.ann,0,MOBILE,Other
4190,166,take5slots.com.txt.ann,1,Privacy Policy,Other
4191,166,take5slots.com.txt.ann,2,"Effective Date: June 14, 2018 ",Other
4192,166,take5slots.com.txt.ann,5,"DoubleUGames, Inc.(“DoubleUGames”, “We”, or “us”), established under the laws of the Republic of Korea (“Korea”), with address at 16F Gangnam Finance Center (Yeoksam dong), 152 Teheran-ro, Gangnam-gu, Seoul, Korea and business registration number 214-88-96326, recognizes that privacy is important to the visitors, users, customers and other parties (collectively or individually “Users”), who use our games, applications, forums and/or websites (collectively, the “Services”).",Introductory/Generic
4193,166,take5slots.com.txt.ann,7,"We are the controller of the personal information collected. We only collect, use, store and transfer (“process”) your personal information in accordance with applicable data protection legislation, including but not limited to, the (EU) General Data Protection Regulation (2016/679) (“GDPR”) and applicable national data protection legislation.",Introductory/Generic
4194,166,take5slots.com.txt.ann,9,"This Privacy Policy details important information regarding the use and disclosure of User’s information collected through the Services. This Privacy Policy is incorporated into and is subject to our Terms of Service. Your use of the Services and any personal information you provide on the Services remain subject to the terms of this Privacy Policy and our Terms of Service. Please read this Privacy Policy carefully, and if you have any questions, please feel free to contact us at our Support Center (http://apps.facebook.com/takefiveslots/?action=helpdesk) or our support e-mail (email to: support@take5slots.com). This Privacy Policy may be amended from time to time. If you refuse material amendments to this Privacy Policy, you might not be able to continue using the Services with all functionality preserved.",Introductory/Generic
4195,166,take5slots.com.txt.ann,11,"Note: Regarding our Services serviced through social and mobile platforms, it is your responsibility to read and accept their terms of use, as well as their privacy policy before continuing. We are not responsible for the privacy practices of other websites.",Introductory/Generic
4196,166,take5slots.com.txt.ann,12,WHY WE COLLECT E-MAIL ADDRESS,Other
4197,166,take5slots.com.txt.ann,13,"Our primary goals in collecting your email address are to improve our Services by providing a richer, more engaging experience, and to effectively administer your participation. We collect your email address only upon your agreement, and you understand and agree that we may send you emails containing updates, newsletters, or any other contents.",First Party Use
4198,166,take5slots.com.txt.ann,15,WHY WE COLLECT INFORMATION,Other
4199,166,take5slots.com.txt.ann,16,"Our primary goals in collecting information are to improve our Services by providing a richer, more engaging experience, and to effectively administer your participation. We may need to collect personal information to be able to fulfil our legal obligations or fulfil the terms of a contract we have with you or to be able to even present you with the Services. If you choose not to give us this personal information, it may prevent us from meeting our obligations. It may also mean that we cannot perform the Services needed to run your DoubleUGames accounts or policies. It may also mean that we have to cancel a product or Service you have with us or that you will even be unable to play certain parts of our Services.",First Party Use
4200,166,take5slots.com.txt.ann,18,WHEN WE COLLECT INFORMATION,Other
4201,166,take5slots.com.txt.ann,19,"We may collect your information when you use our Services, including when: · You register a DoubleUGames account · You play our games· You register on and use our forums· You contact our Support Center via email or letters· You use our websites, apps, or games· You participate in our surveys · You participate in user research initiatives· You take part in our competitions or promotions· You enroll in, or participate in, one of our events· You click on one of our ads or newsletters· You work for DoubleUGames",First Party Collection
4202,166,take5slots.com.txt.ann,21,WHAT WE COLLECT,Other
4203,166,take5slots.com.txt.ann,22,"When you register with us on one of the Services, we may ask you for personally identifiable information, whether directly or indirectly, that can be used to contact or identify you (“Personal Information”). We also collect other information that you provide as part of registration and the administration and personalization of your account.",First Party Collection
4204,166,take5slots.com.txt.ann,24,"Personal Information that you may provide us with includes email address, username, country of residence, age or date of birth, name, and nicknames on forums and in games.",First Party Collection
4205,166,take5slots.com.txt.ann,26,"We may offer you the opportunity to submit other information about yourself (such as gender, age, occupation, hobbies, interests, zip code, language, area code, location, the time zone where a Service is used, mobile device, software, incident data, and network Media Access Control (MAC) address and connection, information about the hardware you may own, your favorite websites, friend information and fan pages), or we may be able to collect that information from social networking systems (“SNS”) on which you have used the Services (in accordance with the terms of use of those systems), which would then also be covered by this Privacy Policy.",First Party Collection
4206,166,take5slots.com.txt.ann,28,"Personal Information from third parties we work with: We may receive your Personal Information from third parties or partners, like for example Facebook. We encourage you to be aware when they leave our site to read the privacy statements of each and every website that collects personally identifiable information. ",First Party Collection
4207,166,take5slots.com.txt.ann,30,PURPOSES FOR PROCESSING INFORMATION,Other
4208,166,take5slots.com.txt.ann,31,"We may use and process your Personal Information for one of the following purposes: · to fulfil a contract we have with you; · when it is our legal duty (for example, to identify your age and make sure we are not collecting Personal Information from children, for bookkeeping purposes and to fulfill our obligations in relation to governmental authorities);· when you consent to it (for example, by registering for any Services); or",First Party Use
4209,166,take5slots.com.txt.ann,32,"when it is in our legitimate interest (for example, to enforce our policies, manage our everyday business, to use in an anonymized and aggregated way in order to perform statistical analysis, for direct marketing purposes, to ensure information security, to prevent fraud or to transfer the Personal Information to different part of the organization when necessary). ",First Party Use
4210,166,take5slots.com.txt.ann,34,HOW WE USE YOUR INFORMATION,Other
4211,166,take5slots.com.txt.ann,35,We will not use your Personal Information for any other purpose than the purpose for which the data is originally collected.,First Party Use
4212,166,take5slots.com.txt.ann,37,"To operate our business and to enhance your gaming experience, we may use your information in the following ways:· To operate, improve, develop and provide you with our games, apps and Services· To provide you with recommendations and game offers that you may like· To respond to inquiries or comments from you· To verify your identity in order to prevent unauthorized access· To provide you with software updates· To understand trends in usage· To calculate marketing conversion rates and other elements of advertising performance· To help tracking and correcting errors and bugs in games and services· To customize your user experience· To maintain the integrity and security of the Services· To process transactions and communicate with you regarding these transactions· To maintain or administer your DoubleUGames account, including contacting you in order to update your DoubleUGames account details if necessary· To create reports, analyses or similar for the purpose of research and business intelligence and be able to track potential problems, behaviour and trends· To enforce our Terms of Service and this Privacy Policy· To send you newsletters and promotional notices and offers· To keep our Services fair, investigate and prevent fraud and illegal behavior· To comply with applicable laws and regulations",First Party Use
4213,166,take5slots.com.txt.ann,38,"Special information about marketing: We use your data to inform you about relevant products and offers (e.g., provide you with targeted marketing). The data we collect in such cases contain information that you will fully provide us with, the data we collect when you use our Services or from third parties we work with. We analyses this data to form a view on what we think you might want or need or what may be of interest to you",First Party Use
4214,166,take5slots.com.txt.ann,40,CONTROL OF YOUR INFORMATION,Other
4215,166,take5slots.com.txt.ann,41,"Be advised that if you send messages or post material containing Personal Information, that information may be collected and used by others.",User Control
4216,166,take5slots.com.txt.ann,43,"Note that certain information you post and communicate through a Service or a third party site or service is public information for which you have no expectation of privacy. You may choose to disclose information about yourself in the course of contributing user generated content to our sites or Services or in its chat rooms, blogs, message boards, user “profiles” for public view or in similar forums on its sites through mobile services and/or through third party sites or services.Information that you disclose in any of these forums is public information, and there is no expectation of privacy or confidentiality.",User Control
4217,166,take5slots.com.txt.ann,45,"You should be aware that any personally identifiable information you submit in the course of these public activities can be read, collected, or used by other Users of these forums, and could be used to send you unsolicited messages. We are not responsible for the personally identifiable information you choose to make public in any of these forums.If you post a video, image or photo through a Service for public view, you should be aware that these may be viewed, collected, copied and/or used by other Users without your consent.We are not responsible for the videos, images or photos that you choose to post through a Service.",User Control
4218,166,take5slots.com.txt.ann,47,DISCLOSURE OF YOUR INFORMATION,Other
4219,166,take5slots.com.txt.ann,48,"We may disclose your Personal Information to other companies and organizations. We will only do so if our partners can provide the same level of security to keep your Personal Information safe as implemented by us and if our partners can ensure that they comply with applicable laws and privacy regulations. We may share your information with the following partners:· Market Research Agencies· Game distribution platforms· Co-publishing partners· Payment providers· Companies and external consultants that help support our platform and services· Advertising partners and attribution platforms to help us understand the effectiveness of our marketing campaigns· Please note that our games or products may be advertised in other applications. If you click on one of these advertisements and install our game, you will become a User of our Services. To prevent fraud and verify the installation of the game, we may share your IDFA (iOS) and/or Advertiser ID (Android) with the relevant advertiser.· We may release your Personal Information when we are required to by a court order, according to law or in the event of a bankruptcy or other similar unfortunate event. We are not required to question or contest the validity of any search warrant, subpoena or other similar governmental request that we receive.",Third Party Sharing and Collection
4220,166,take5slots.com.txt.ann,49,"We may also share and may acquire your Personal Information with future subsidiaries or companies if we choose to sell, transfer or merge parts of our business. We will, however, only transfer the Personal Information if we must and if these companies comply with applicable privacy regulations and can guarantee that your Personal Information will be kept safe",Third Party Sharing and Collection
4221,166,take5slots.com.txt.ann,50,We will transfer your Personal Information to countries outside the EU and EEA that may not have as strict privacy legislation as where you live,Third Party Sharing and Collection
4222,166,take5slots.com.txt.ann,52,RETENTION PERIOD OF YOUR PERSONAL INFORMATION,Data Retention
4223,166,take5slots.com.txt.ann,53,"We will keep your information for as long as you are a player or customer of DoubleUGames. We may keep your information for longer for research or statistical purposes. If we do, we will make sure your information is anonymized and non-traceable to you as a person. We will also keep it for longer if we cannot delete it for legal or regulatory reasons.",Data Retention
4224,166,take5slots.com.txt.ann,54,We will however delete all Personal Information that is no longer necessary after a reasonable period.We will also delete Personal Information upon request.,Data Retention
4225,166,take5slots.com.txt.ann,56,CHILDREN,Other
4226,166,take5slots.com.txt.ann,57,"Our Services are not directed to children and we do not knowingly collect information from children under 13 years of age. We strongly recommend parents or guardians to instruct their children to not disclose any information when online. If you believe that we might have any information from or about a child, please contact us via our Support Center or support e-mail. In the event that we learn that we have collected Personal Information from a child, we will promptly delete it, unless we are legally obligated to retain such data. In addition, we recommend that minors under the age of 16 ask their parents for permission before sending any information about themselves to anyone over the Internet.",Internal and Specific Audiences
4227,166,take5slots.com.txt.ann,59,COOKIES,Other
4228,166,take5slots.com.txt.ann,61,"Like many websites, we use “cookies” to collect information.A cookie is a small data file that we transfer to your computer’s hard disk for record-keeping purposes. We use cookies for two purposes. We utilize session ID cookies to enable certain features of the Services, to better understand how you interact with the Services and to monitor aggregate usage by Users and web traffic routing on the Services. Unlike persistent cookies, session cookies are deleted from your computer when you log off from the Services and then close your browser. Third party advertisers on the Services may also place or read cookies on your browser.",Cookies and Similar Technologies
4229,166,take5slots.com.txt.ann,62,"You are entitled to choose whether or not you would like to use cookies. If you do not approve to the use of cookies, please be sure to opt out, as in block or disable them using your browser settings. If you disable cookies, however, you may not be able to use all portions or functionalities of the Services.",Cookies and Similar Technologies
4230,166,take5slots.com.txt.ann,64,THIRD PARTY ADVERTISING COMPANIES,Other
4231,166,take5slots.com.txt.ann,65,We may use third-party advertising companies to serve ads on the Services.,Third Party Sharing and Collection
4232,166,take5slots.com.txt.ann,66,"Our system and the third-party advertising technology uses information derived from Users’ activity, our cookies on your hard drive, your visits to our site, and the Services you use, to target advertising within the Services.",Third Party Sharing and Collection
4233,166,take5slots.com.txt.ann,67,"In addition, our advertisers may use other third-party advertising technology to target advertising on our site and other sites.",Third Party Sharing and Collection
4234,166,take5slots.com.txt.ann,68,"In the course of advertisements being served to you, a unique third-party cookie or cookies may be placed on your computer.",Third Party Sharing and Collection
4235,166,take5slots.com.txt.ann,69,"Similarly, third-party advertising companies may provide us with pixel tags (also called “clear gifs” or “beacons”) to help manage and optimize our online advertising. Beacons enable us to recognize a browser’s cookie when a browser visits the site on which the beacon is located, and to learn which banner ads bring Users to a given site.",Cookies and Similar Technologies
4236,166,take5slots.com.txt.ann,71,MANAGING YOUR PERSONAL INFORMATION,Other
4237,166,take5slots.com.txt.ann,72,"You have the right to access your Personal Information. This includes the right to be informed whether or not your Personal Information is being processed, what Personal Information is being processed, and the purpose of the processing. You also have a right, upon your request, to access information about any evaluation or assessment of the balancing test we are required to conduct when we process your Personal Information based on our legitimate interest. Furthermore, you have the right to rectify or add your Personal Information if such Personal Information is inaccurate or incomplete.As soon as we become aware of any inaccurate information being processed, we will always rectify such Personal Information without undue delay and notify you accordingly. If you have created a DoubleUGames account, you can access, change and delete some of the Personal Information provided on your profile by logging into your DoubleUGames account.",User Right
4238,166,take5slots.com.txt.ann,74,RIGHT TO OBJECT TO THE PROCESSING OF YOUR PERSONAL INFORMATION,User Right
4239,166,take5slots.com.txt.ann,75,"You have the right to object to the processing of your Personal Information on grounds related to your particular situation. Please note however, that we must still process some of your Personal Information to provide the Services to you. This means that you cannot object to all our use of Personal Information and still require us to provide Services to you.",User Right
4240,166,take5slots.com.txt.ann,77,RIGHT TO ERASURE,User Right
4241,166,take5slots.com.txt.ann,78,You have the right to request that we erase your Personal Information. We will erase your Personal Information upon request if it is no longer necessary for the purpose or we have a legal obligation to store Personal Information.,User Right
4242,166,take5slots.com.txt.ann,80,RIGHT TO RESTRICTION,User Right
4243,166,take5slots.com.txt.ann,81,"You have the right to require us to restrict our processing of your Personal Information if you contest the accuracy of your Personal Information, if the processing is unlawful but you do still not want us to erase your Personal Information, if your Personal Information is no longer needed to fulfil the purpose it was collected for or you have informed us that you do not consider us to have a legitimate interest for certain processing. ",User Right
4244,166,take5slots.com.txt.ann,83,RIGHT TO RECEIVE A COPY OF YOUR PERSONAL INFORMATION,User Right
4245,166,take5slots.com.txt.ann,84,You can access a copy of your Personal Information by logging into your DoubleUGames account and then contact our Support Center at any time at http://apps.facebook.com/takefiveslots/?action=helpdesk or email to: email to:support@take5slots.com. ,User Right
4246,166,take5slots.com.txt.ann,86,ENFORCEMENTOF YOUR RIGHTS,User Right
4247,166,take5slots.com.txt.ann,87,You can contact us at http://apps.facebook.com/takefiveslots/?action=helpdesk or email to: support@take5slots.com any time to get a list of all the Personal Information we have collected from you or to get such Personal Information deleted or invoke your other rights as explained above. We will do our bests to answer your request in a timely manner but please note that it may take a couple of days.,User Right
4248,166,take5slots.com.txt.ann,88,"Please note that if we cannot identify and guarantee who you are, we might ask you to provide us with additional information or log into your DoubleUGames account if possible. Please note that we will not delete any Personal Information if we are unable to verify that you are their rightful owner. We will however always use our best effort to help you out.",User Right
4249,166,take5slots.com.txt.ann,90,WITHDRAWAL OF YOUR CONSENT AND CLOSING DOWN OF YOUR ACCOUNT,User Right
4250,166,take5slots.com.txt.ann,91,You can withdraw your consent to cookies on our website at any time. Please note that such withdrawal may mean that you will no longer have access to all the functions offered by our website as explained in the COOKIES section of this Privacy Policy.,User Right
4251,166,take5slots.com.txt.ann,92,"You can log into your DoubleUGames account at any time if you want to remove it. However, we will no longer be able to provide you with certain products or Services if you do so and your game experience will be impacted. You will also lose all of your achievements by closing down your DoubleUGames account and also lose any items or data stored on your DoubleUGames account and any other contents stored on your DoubleUGames account.",User Right
4252,166,take5slots.com.txt.ann,93,"It is also possible for you to opt-out from third parties tracking systems, for example via Adjust Opt-Out Tracking on www.adjust.com/opt-out.",User Right
4253,166,take5slots.com.txt.ann,94,You can request deletion of your account information by dissociating or removing our application from your social network or third party service account in accordance with the instructions provided by the social network or third party service.,User Right
4254,166,take5slots.com.txt.ann,96,SECURITY,Other
4255,166,take5slots.com.txt.ann,98,"We are very concerned with safeguarding your information. Your account information is located on a secured server behind a firewall. When you enter sensitive, we encrypt that information using with our best efforts. Because email and instant messaging are not recognized as secure communications, we request that you not send private information to us by email or instant messaging services. However, we cannot guarantee that unauthorized third parties will never be able to overcome those measures or use your Personal Information for improper purposes.We encourage you to be careful when sharing your Personal Information with other Users when you use our Services like forums or chats. DoubleUGames will NEVER ask for your password to be sent separately or in clear text. Anyone doing so is probably trying to steal your stuff.",Data Security
4256,166,take5slots.com.txt.ann,100,"ADDITIONAL QUESTIONS, COMPLAINTS AND FURTHER INFORMATION",Other
4257,166,take5slots.com.txt.ann,101,"Again, feel free to contact us by visiting our Support Center, if you have further questions about this Privacy Policy.We will also appreciate to get feedback from you if you think that this Privacy Policy or any part of it is unclear.",Privacy Contact Information
4258,166,take5slots.com.txt.ann,103,"You always have the right to lodge a complaint with the relevant authority in particular where you live, work or where an alleged infringement of the GDPR has occurred. Information about privacy rights for EU residents can be found on: https://www.eugdpr.org.",User Right
4259,166,take5slots.com.txt.ann,104,Fan Page | Terms of Service | Privacy Policy | Support | Mobile,Other
4260,167,grj.naveed-zafar.blogspot.com.txt.ann,0,Naveed Zafar,Other
4261,167,grj.naveed-zafar.blogspot.com.txt.ann,1,Privacy Policy,Other
4262,167,grj.naveed-zafar.blogspot.com.txt.ann,2,"Last updated: May 23, 2018",Policy Change
4263,167,grj.naveed-zafar.blogspot.com.txt.ann,5,"This Document states the privacy policies for our applications with respect to the collection, use, and disclosure of personal and non-personal information.",Introductory/Generic
4264,167,grj.naveed-zafar.blogspot.com.txt.ann,7,"PLEASE READ THIS PRIVACY POLICY CAREFULLY. BY ACCESSING OR USING THE SERVICE, YOU AGREE TO BE BOUND BY THE TERMS AND CONDITIONS DESCRIBED HEREIN AND ALL TERMS AND CONDITIONS INCORPORATED BY REFERENCE. IF YOU DO NOT AGREE TO ALL OF THE TERMS AND CONDITIONS SET FORTH BELOW, YOU MAY NOT USE THE NaveedZafar SERVICE.",Introductory/Generic
4265,167,grj.naveed-zafar.blogspot.com.txt.ann,9,2. What kind of information do we collect?,Other
4266,167,grj.naveed-zafar.blogspot.com.txt.ann,11,"Almost all of our apps do not require users to submit any of their personal information except some of our photo editing apps that may require the user to submit their photos for applying various photo effect filters. However, when you play/use the game/app, some of the third parties we use such as advertisement networks, advertisement mediation companies, data analytic service providers etc. may collect some, or all of the following information:Your device identifier and IP address;Demographic information (such as country);Information collected through various technologies;Other information that we receive from you, e.g. information exchanged with us on our social media channels for the Game/App;How you play/use the Game/App (frequency, device, platform, level etc.);Information you post on the Community of the Game/App.",First Party Collection
4267,167,grj.naveed-zafar.blogspot.com.txt.ann,12,"With this list, we try to be as clear and complete as possible, but we find it important to keep this Privacy Policy legible, so there may be some other information that we may collect.",First Party Collection
4268,167,grj.naveed-zafar.blogspot.com.txt.ann,14,3. How do we use this information?,Other
4269,167,grj.naveed-zafar.blogspot.com.txt.ann,16,"With regards to the information we collect, such as photos of users to apply one the various photo effect filters, we discard the user photos and the processed image and do not keep a copy of the same in our records. While, when the user plays/uses the Game/App, the third parties may use the collected information for the following purposes:To provide you the Game/App and associated websites and continuously improve their features;To provide helpdesk and support services;To enable in app purchases;To present interest based advertisements and to send you promotional messages by email or other communications;To enable social network integration, especially with Facebook, Twitter and Instagram;To prevent fraud and crime;To meet legal and tax obligations.",First Party Use
4270,167,grj.naveed-zafar.blogspot.com.txt.ann,17,"In case we request you to provide us with your email address, which is highly rare; it will be used for the following purposes:Service emails (regarding updates, new design, new features, (new) games etc.);Administrative purposes, such as notification of a violation of our terms of use; delivering messages you have allowed us to forward (e.g. from other users in your social network).",First Party Use
4271,167,grj.naveed-zafar.blogspot.com.txt.ann,18, Your personal data will be stored for a period necessary for your use of the Game/App for the purposes as described in this Privacy Policy.,First Party Use
4272,167,grj.naveed-zafar.blogspot.com.txt.ann,20,4. Third parties,Other
4273,167,grj.naveed-zafar.blogspot.com.txt.ann,22,Ad network providers,Third Party Sharing and Collection
4274,167,grj.naveed-zafar.blogspot.com.txt.ann,23,We may use ad network providers who assist us to serve advertisements to you about our products and services. These ad network providers may also show interest based advertisements for other parties’ products and services within the Game/App or on the associated websites and social media platforms based on the information that we have about you.,Third Party Sharing and Collection
4275,167,grj.naveed-zafar.blogspot.com.txt.ann,25,Social networks,Third Party Sharing and Collection
4276,167,grj.naveed-zafar.blogspot.com.txt.ann,26,"The Game/App can be played and synchronized on multiple devices by using your Facebook account to log in. Facebook may provide certain information about you to us and we may use this information in order to show you advertisements. Facebook is a third party, so your activities on this social media platform are subject to their user and privacy policies, not ours.",Third Party Sharing and Collection
4277,167,grj.naveed-zafar.blogspot.com.txt.ann,28,4.3. Partner networks,Third Party Sharing and Collection
4278,167,grj.naveed-zafar.blogspot.com.txt.ann,29,We may use partner network providers who assist us to distribute the Game/App in order to enable as many users as possible to play/use the Game/App.,Third Party Sharing and Collection
4279,167,grj.naveed-zafar.blogspot.com.txt.ann,31,4.4. Developers,Third Party Sharing and Collection
4280,167,grj.naveed-zafar.blogspot.com.txt.ann,32,"After the Game has been launched it will continuously be monitored and improved to maintain and effectuate the best gaming experience for our gamers. Developers may therefore see and have access to your information, but they will only use this information for game optimization purposes.",Third Party Sharing and Collection
4281,167,grj.naveed-zafar.blogspot.com.txt.ann,34,4.5. Third Party Analytics,Third Party Sharing and Collection
4282,167,grj.naveed-zafar.blogspot.com.txt.ann,35,"We may allow third parties to provide analytics services. These third parties may use cookies and other technologies to collect information about you on our Services, such as your IP addresses, identifiers associated with your mobile device or apps/games behavior on the device. This information may be used by us, and these other companies and their customers and clients, to analyze and track data, determine the popularity of certain content, and better understand your usage. Some of these third-party analytics offer you a choice to opt out the collection of and/or sharing of this information; links to the opt-out mechanisms for the third parties that offer such a choice can be found below. This Privacy Policy does not apply to, and we are not responsible for, third-party cookies, or other tracking technologies.",Third Party Sharing and Collection
4283,167,grj.naveed-zafar.blogspot.com.txt.ann,37,We have identified the provider names of the third-party analytics and Ad network providers that our apps may use. Please see the links below to learn more about the data practices of our third-party service providers (including opt-out mechanisms they may offer):AdColony: https://www.adcolony.com/privacy-policy/Google AdMob: https://www.google.com/intl/en/policies/privacy/MoPub: https://www.mopub.com/legal/privacy/AppLovin: https://www.applovin.com/privacyFacebook Audience Network: https://www.facebook.com/policy.phpInMobi: https://www.inmobi.com/privacy-policy/UnityAds: https://unity3d.com/legal/privacy-policyVungle: https://vungle.com/privacy/TapJoy: http://info.tapjoy.com/about-tapjoy/privacy-policy/Chartboost: https://answers.chartboost.com/en-us/articles/200780269ConsoliAds: http://web.consoliads.com/privacy-policy/LifeStreet: http://www.lifestreet.com/privacy/Aerserv: https://www.aerserv.com/privacy-policy/,Links
4284,167,grj.naveed-zafar.blogspot.com.txt.ann,39,Conversant Media: https://www.conversantmedia.com/legal/privacy,Other
4285,167,grj.naveed-zafar.blogspot.com.txt.ann,40,Nanigans: http://www.nanigans.com/privacy-policy/,Other
4286,167,grj.naveed-zafar.blogspot.com.txt.ann,42,Yahoo! Flurry: https://policies.yahoo.com/us/en/yahoo/privacy/products/developer/index.htm,Other
4287,167,grj.naveed-zafar.blogspot.com.txt.ann,43,Flurry: https://dev.flurry.com/secure/optOut.do,Other
4288,167,grj.naveed-zafar.blogspot.com.txt.ann,44,Firebase:  https://firebase.google.com/support/privacy,Other
4289,167,grj.naveed-zafar.blogspot.com.txt.ann,46,4.6. Other,Other
4290,167,grj.naveed-zafar.blogspot.com.txt.ann,47,We may supply information to other parties if we are required to do so by law or by a ruling from a court of law,Legal basis
4291,167,grj.naveed-zafar.blogspot.com.txt.ann,49,5. Your rights,Other
4292,167,grj.naveed-zafar.blogspot.com.txt.ann,51,"5.1. If and to the extent applicable data protection regulation provides so, you have the right to access, rectify and erase the personal data we hold about you and to restrict or object to our processing of your personal data.",User Right
4293,167,grj.naveed-zafar.blogspot.com.txt.ann,53," If you have a personal profile and you wish to exercise these rights, you can mostly do so by clicking on the appropriate link in your personal profile. Furthermore, you can send an email containing this information to: cookjameel@gmail.com, along with a copy of your passport (to prevent misuse of requests for information). After the verification of your identity, the copy of your passport will be deleted.",User Right
4294,167,grj.naveed-zafar.blogspot.com.txt.ann,55,5.3. You can at any time opt-out of marketing communication messages you receive from us by clicking the opt-out link in these messages.,User Right
4295,167,grj.naveed-zafar.blogspot.com.txt.ann,57,6. Privacy of Children,Other
4296,167,grj.naveed-zafar.blogspot.com.txt.ann,58,"Parents of users under the age of 13: If you wish to exercise the rights referred in 5.1 with regard to your child, please send an email containing this information to: cookjameel@gmail.com, along with a copy of your passport (to prevent misuse of requests for information). After the verification of your identity, the copy of your passport will be deleted.",Internal and Specific Audiences
4297,167,grj.naveed-zafar.blogspot.com.txt.ann,60,7. Security,Other
4298,167,grj.naveed-zafar.blogspot.com.txt.ann,62,"We have implemented appropriate measures to safeguard and help prevent unauthorized access, to maintain data security and to correctly use the information we collect in relation to the Game/App.",Data Security
4299,167,grj.naveed-zafar.blogspot.com.txt.ann,64,"You post personal data and any other content at your own risk and in accordance with our terms of use. Although we allow you to set privacy options that limit access to such personal data and other content, please be aware that no security measures are perfect or impenetrable. We cannot control the actions of other users with whom you choose to share your profile and information. Therefore, we cannot and do not guarantee that any content you post will not be viewed by unauthorized persons. We are not responsible for the circumvention of any privacy settings or security measures contained in the Game/App or on the associated websites. You understand and acknowledge that, even after removal, copies of personal data or content may remain visible in cached and archived pages, and that other users may have copied or stored your personal data or content.",Data Security
4300,167,grj.naveed-zafar.blogspot.com.txt.ann,66,8. Miscellaneous,Other
4301,167,grj.naveed-zafar.blogspot.com.txt.ann,68,"We reserve the right to amend our Privacy Policy. Amendments will be effective from the moment of publication, so please check regularly to be sure you are familiar with the latest version.",Policy Change
4302,167,grj.naveed-zafar.blogspot.com.txt.ann,70,"The Internet is a global environment and using the Internet necessarily involves the collection and processing of personal data on an international basis. Therefore, by using the Game/App, you acknowledge and agree to our processing your personal data in this way.",Legal basis
4303,167,grj.naveed-zafar.blogspot.com.txt.ann,72," Our websites or other platforms may contain links to other websites. We are not responsible for the privacy practices of other websites. We encourage users to be aware of this when they leave our site, and to read the privacy statements of any other websites that collect personal data. This Privacy Policy applies solely to information collected by us.",Links
4304,167,grj.naveed-zafar.blogspot.com.txt.ann,74,Contact us,Other
4305,167,grj.naveed-zafar.blogspot.com.txt.ann,75,"If you have any questions regarding privacy while using the Game/Application, or have questions about our practices, please contact us via email at cookjameel@gmail.com.",Privacy Contact Information
4306,167,grj.naveed-zafar.blogspot.com.txt.ann,79,Posted by Unknown at 21:25,Other
4307,167,grj.naveed-zafar.blogspot.com.txt.ann,80,Email This,Other
4308,167,grj.naveed-zafar.blogspot.com.txt.ann,81,BlogThis!,Other
4309,167,grj.naveed-zafar.blogspot.com.txt.ann,82,Share to Twitter,Other
4310,167,grj.naveed-zafar.blogspot.com.txt.ann,83,Share to Facebook,Other
